Date,BRENT_USD,BRENTTL,USDTL,EURTL,GBPTL,Import_TL,importUSD,TCimportTL(TUIK),TCimportUSD,ImpUSDTCRatio,UlusTicVergi,Mevduat,Benzin95,Toplam_elektrik,Okt97SatisLT,Okt95SatisLT,KrediTL,DahilKDVTL,KKTC_INF,TC_INF,KKTCInf2,TCInf2,TC_UFE,KKTCGenel,KKTCGIDA,KKTCALKOL,KKTCGIYIM,KKTCKONUT,KKTCMOBILYA,KKTCSAGLIK,KKTCULASTIRMA,KKTCHABERLESME,KKTCEGLENCE,KKTCEGITIM,KKTCLOKANTA,KKTCCESITLI,TCGenel,TCGIDA,TCALKOL,TCGIYIM,TCKONUT,TCMOBILYA,TCSAGLIK,TCULASTIRMA,TCHABERLESME,TCEGLENCE,TCEGITIM,TCLOKANTA,TCCESITLI,BRENTTLindex,USDTLindex,EURTLindex,GBPTLindex,Oktan95KKTCindex,TCMevd_TPKME118,TCTicariKrediFaiz_TPKTF17,TC_UFE_index_TPTUFE1YIT1,GelenYolcu,GidenYolcu,NetYolcu,ForeignTourist,KKTCliGelen,BudgetSpend,SeaFreightWeight,AirFreightWeight,Unemployed,UnempBenefitTL,Ticari_arac0,Traktor,Ozel_arac0,Mercedes0,BMW,LandRover0,Tarifeli,Charter,TapuHarclar,Krediler,Mevduat_TL,Mevduat_FX,TCMB_fx_SAHIS_M28_M59,TCMB_fx_Ticari_M41_M66,KKTC_export_TL,KKTC_export_USD,TC_UFE_2,ElektrikTL_250_300,YoY
31/01/2003,31.57,52.53,1.66,1.76,2.69,50582588.38,30471438.78,41056063,24732568.07,0.81,,1906887000,1.45,65166,1783501,2849451,512085.51,3335472.81,94.88,335586.2,0.0003,0,100,103.3663155,101.1659376,111.9146096,100.0079871,101.4085193,102.9805088,105.431755,108.2958317,99.9967604,103.0981777,101.3440195,102.1095427,108.1664087,94.77,93.6,89.83,95.24,96.79,95.77,91.91,94.61,96.09,97.31,92.9,93.36,98.77,100,100,100,100,100,135899484,43.228,94.32,25144,33698,-8554,19270,5874,,,,,,,,,,,,,,,512085514,759639666.7,1194657939,,,6924050961,4158793,,0.14,26.37251482
28/02/2003,34,55.46,1.63,1.76,2.63,39192873.13,24044707.44,24878459,15262858.28,0.63,,1984924000,1.45,61189,1543151,2830663,534280.76,2952913.65,97.22,342404.7,0.0247,0.0002,102.2,105.9166953,105.5642877,116.9534759,102.6498589,105.4680331,103.6167854,109.3089381,109.6953458,99.4624527,103.4387672,100.9697178,104.3124919,109.6263015,96.23,96.24,90.53,93.66,97.65,96.62,95.71,97.8,96.09,97.24,92.9,95.37,99.3,105.58,98.19,100,97.77,100,132755533,44.825,97.28,39969,40699,-730,30367,9602,,,,,,,,,,,,,,,534280757,782223333.3,1226405970,,,5568142925,3415003,0.021761492,0.14,26.95291578
31/03/2003,28.05,46.66,1.66,1.8,2.63,55949600.91,33704578.86,45871782,27633603.61,0.82,,2062961000,1.45,64981,1901455,3247478,556476,3692675.85,99.02,352737.7,0.0185,0.0003,103.96806,107.8832723,110.1872104,117.1978662,102.8773929,106.2715338,104.8813592,114.6936769,110.4792334,99.51261158,104.4738404,101.1979848,106.4568947,109.8299467,98.12,100.96,90.55,93.28,98.29,97.07,98.83,99.02,98.38,97.61,92.91,96.03,99.7,88.83,100,102.27,97.77,100,135023418,46.1275,100.4,32184,24899,7285,26671,5513,,,,,,,,,,,,,,,556476000,804807000,1258154000,,,15046126354,9016063,0.017152059,0.14,26.43455069
30/04/2003,23.6,38.59,1.64,1.77,2.57,56723465.58,34587479.01,37589515,22920435.98,0.66,,2052055670,1.45,50186,1828078,2793330,540326,3153370.33,100.79,361073,0.0179,0.0002,103.1155219,109.8075914,112.252944,117.7955553,111.5610897,110.081913,105.8187971,114.6075817,110.0222177,100.8508539,105.135677,101.177979,108.5199125,110.5046383,99.09,102.39,90.58,96.99,98.57,98.12,99.92,100.27,98.38,98.21,92.92,96.56,97.96,73.46,98.8,100.57,95.54,100,131361910,47.0225,102.17,31882,32658,-776,25579,6303,,,,,,,,,,,,,,,540326000,837383000,1214672667,,,14188286380,8639711,-0.008233805,0.14,27.41447132
31/05/2003,26.58,39.81,1.5,1.72,2.43,58572861.18,39048574.12,37705966,25137310.67,0.64,,2041150330,1.45,53589,2079450,3333670,524176,3469632.99,103.66,367551.8,0.0285,0.0002,102.1049898,112.9343933,120.9346392,118.5624263,121.3585292,108.3237761,106.1259532,118.7855507,109.1881055,100.3226995,105.5455823,99.13230409,110.4979124,110.0394663,100.04,103.37,90.61,100.37,99.69,99.02,100.63,100.88,98.15,98.27,92.96,97.43,98.35,75.79,90.36,97.73,90.33,100,129004110,43.938,101.53,46771,41905,4866,38708,8063,,,,,,,,,,,,,,,524176000,869959000,1171191333,,,4811550987,3197401,-0.009848336,0.14,31.02230398
30/06/2003,28.88,41.18,1.43,1.67,2.37,59397833.39,41536946.43,40218340,28124713.29,0.68,,2030245000,1.45,65256,2052350,3164401,508026,3871701.26,100.09,367020.7,-0.0344,0,101.8599378,109.0444925,109.9284426,118.7289099,119.1363872,106.9342199,102.5980334,118.5295274,108.4662952,100.2527881,105.512849,97.7165263,113.0260768,108.297219,100.12,100.98,98.96,100.97,99.74,100.09,101.09,100.78,101.21,99.68,93.1,98.62,98.11,78.39,86.14,94.89,88.1,100,132204707,42.1675,99.58,50576,54630,-4054,40144,10432,,,,,,,,,,,,,,,508026000,902535000,1127710000,,,4499134709,3159641,-0.002402885,0.14,25.45337204
31/07/2003,28.68,40.26,1.4,1.6,2.28,59762351.45,42687393.89,37269402,26621001.43,0.62,,2079243000,1.45,76706,2281750,3640200,506899,3835867.99,98.11,365038.5,-0.0198,0.0001,102.2266336,106.8876872,104.1667097,118.852761,119.3101542,104.5690811,99.58616507,118.5667541,108.4228983,97.23365149,104.8174672,97.28724338,115.1309353,107.5508388,99.93,99.1,103.79,99.45,100.24,100.32,102.46,101.47,100.95,101.02,93.17,99.34,97.59,76.64,84.34,90.91,84.76,100,134079576,39.96,99.04,69900,69609,291,52635,17265,,,,,,,,,,,,,,,506899000,933353666.7,1145889333,,,4567243969,3253131,0.003593536,0.14,19.46370981
31/08/2003,30.38,42.65,1.4,1.57,2.24,55227864.47,39448474.62,35448863,25320616.43,0.64,,2128241000,1.45,78581,2186550,3508950,505772,4252783.54,98.34,365419.8,0.0023,0,102.7786574,107.1397752,105.0564802,118.8232612,118.9376696,104.788538,100.2665308,118.4622046,108.3334963,96.69177906,104.5009956,97.31736795,116.1742027,107.1074321,100.09,97.7,108.62,97.56,100.53,100.69,103.05,101.19,101.53,103.17,104.14,100.37,98.46,81.19,84.34,89.2,83.27,100,134462745,37.606,98.85,72478,75637,-3159,53589,18889,,,,,,,,,,,,,,,505772000,964172333.3,1164068667,,,3700589722,2637813,0.005385472,0.14,15.78723648
30/09/2003,28.09,38.74,1.38,1.54,2.22,65730387.44,47630715.54,38010085,27543539.86,0.58,,2177239000,1.45,64133,2224850,3151750,504645,3633060.88,100.16,372924.5,0.0185,0.0002,102.6861566,109.1212432,107.8898312,118.8398539,120.7984533,104.5249013,101.6897583,121.6421699,109.6403137,95.99267482,106.7182077,97.20950878,116.8906755,115.924735,101.44,98.84,108.67,100.58,101.36,102.03,103.53,101.4,102.22,103.7,111.13,103.78,100.52,73.75,83.13,87.5,82.53,100,140208513,36.8275,98.9,74273,62534,11739,60651,13622,,,,,,,,,,,,,,,504645000,994991000,1182248000,,,4360220446,3165463,-0.000900405,0.14,16.18335566
31/10/2003,27.88,39.82,1.43,1.67,2.39,71880009.81,50265741.13,46444542,32478700.7,0.65,,2269391670,1.45,61577,2204050,3162250,556274.33,4560408.55,101.78,378839.3,0.0162,0.0002,103.7746299,110.8883238,109.5448776,118.8398539,126.1743465,104.7518311,103.0672428,122.5359658,110.8973972,95.75937773,108.1135745,97.66581261,126.6521361,116.7087971,102.38,100.25,109.18,105.02,101.89,102.97,102.04,100.62,102.28,101.47,111.24,105.5,102.21,75.8,86.14,94.89,88.85,100,146935699,34.426,99.46,56851,52796,4055,48737,8114,,,,,,,,,,,,,,,556274333.3,1038558000,1230833667,,,4836993222,3366331,0.010544214,0.14,14.34024286
